"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity"
"0xa49975af99cd98711eb4198b180378f2729cf5e5c1305cb4b13d77fda9066315","4055484","1500686020","7/22/2017 1:13:40 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1935.11410489"
"0xf5e5446efddf45a259afe3908278fb2e9b87364a7f5922a9a326c8c57b5950b1","4055489","1500686166","7/22/2017 1:16:06 AM","0xbb49861b33ba06fc2416f674d467ba26c7157a0c","0xab4d917b39d57e24b81999882e6aeef5ca3f7090","2739"
"0x9bccb79b01b3bcf9a116ff65cb4023df7c052664e69cad330faf9c0eb6e92948","4055489","1500686166","7/22/2017 1:16:06 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1935.11410489"
"0xb24f9c699e032ecab1a072850d14a2b96b5a635922dda7d53f34a7f3c88ec56f","4055497","1500686380","7/22/2017 1:19:40 AM","0xab4d917b39d57e24b81999882e6aeef5ca3f7090","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2739"
"0x9fee295b1ba29c8491b560aecddd9d65e0ef23283d630c08b0c31ce3b1d71073","4055497","1500686380","7/22/2017 1:19:40 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x0d44d39c9d2efbb612e474cdc9686c98df30a0a6","474.15"
"0x2937c51879146453325b92691f30248e05e2360f111329d66c9ecd3e5189ecac","4055515","1500686667","7/22/2017 1:24:27 AM","0xe0aa08ff6a1197c7cadf0efca2ef540dd347ff2b","0x8d12a197cb00d4747a1fe03395095ce2a5cc6819","145.949"
"0x340b112c32f6a76230f5dbbd0353bff21c14eecb660d5d090feee265108a2df4","4055525","1500686860","7/22/2017 1:27:40 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","2653.95381"
"0xac072b76603f2638b740c559b2ff8f4ed002863745f112d73f8b19d6240b7bf8","4055531","1500687063","7/22/2017 1:31:03 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2653.95381"
"0x4849bbcac7507fb87f2bc0f9ac0674c51af493979626cb11b5cc6c19920ca245","4055531","1500687063","7/22/2017 1:31:03 AM","0x4d9daa6433c921a63f8e8b29ef59ca68328e9620","0xe8eaa7128ba09c169eeb8acaef2221b38e4b2a30","341.6442393"
"0x6685a4d0b54acbc688d93d17a12255b3954e59f63a006301a891277a6008832e","4055538","1500687222","7/22/2017 1:33:42 AM","0xe8eaa7128ba09c169eeb8acaef2221b38e4b2a30","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","341.6442393"
"0x5380abc433e9a5949fc8442cd1a0bf57e47cd389c68f303d5bcfe8bf7e483910","4055557","1500687529","7/22/2017 1:38:49 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x5476492ecae80baeb6359daa2700efaa460f1c1c","17000"
"0x42a35e9c93c219ef65521915ccf878b2bddf03b57c60bc0ea76459ebe19c7695","4055568","1500687685","7/22/2017 1:41:25 AM","0x5476492ecae80baeb6359daa2700efaa460f1c1c","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","17000"
"0xce6a603c2df00603ae01ea61765e926b81b80e63d7b8f337461d001554fdf34a","4055572","1500687803","7/22/2017 1:43:23 AM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0x113a07d904599a4d4d1e1059da5cb0ce19ab9154","3925.4684"
"0x2cd582eb83aff74def594a9e04531f9518e735d78c890c938680472aed92b5e6","4055577","1500687906","7/22/2017 1:45:06 AM","0xff0cb0351a356ad16987e5809a8daaaf34f5adbe","0x193314b83980343d6eb1131b207d6d0edf7a0010","216000"
"0xca3a155c0e9a653dd7394eeca7cb47b4cb8a291f89840ed2725f0445ee7981d2","4055580","1500687985","7/22/2017 1:46:25 AM","0x113a07d904599a4d4d1e1059da5cb0ce19ab9154","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","3925.4684"
"0x8e04ae5bc3a03982b475fecc58afdc559442d9f03697b080b9829eeb1ade0f90","4055586","1500688081","7/22/2017 1:48:01 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","2520.48626353"
"0x7d800187b8a10ec1677b4826b23dc5ba998e7f024632698613edd0d9e414836e","4055589","1500688125","7/22/2017 1:48:45 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1520.25528595"
"0x2a1e9a4f90433cfe9b02ad357a7b30afb81b70318885dada92947bcf307e9ec6","4055596","1500688210","7/22/2017 1:50:10 AM","0xff0cb0351a356ad16987e5809a8daaaf34f5adbe","0x55c92e3d58887284f9babc65d25d52c392751f6f","86000"
"0xac0c60ee48b9577d9c5e4fe27f5486de5d0862be0c5d5955229596de8ed303fe","4055602","1500688322","7/22/2017 1:52:02 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","4040.74154948"
"0xb63ad8bd82ac3714831f0e1c20e6360fa1e464ccc318a1daf80247cf8f601386","4055609","1500688479","7/22/2017 1:54:39 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xf8e3c2c58b6dffccc415e14f4000aeca78d6357a","4641.4"
"0x25d53fb4f61be604dfc32f7ccfc565c5278b487671f896716b8058bb43d01013","4055618","1500688642","7/22/2017 1:57:22 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x3c5ce87fd4847af39483b6a85b8e5af643a4dff0","1999.9"
"0x4f4a03db3b2de6b4426a156540dc6db8d463c1c1544f91dad9b645d7c9f8dc6d","4055627","1500688765","7/22/2017 1:59:25 AM","0x3c5ce87fd4847af39483b6a85b8e5af643a4dff0","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1999.9"
"0xc8515db42bee731bc778535c08ba646d3738e84520c2121bd289fab8412005b3","4055627","1500688765","7/22/2017 1:59:25 AM","0xf8e3c2c58b6dffccc415e14f4000aeca78d6357a","0x8737305011408648c0c2fc6ff831d566fbaac483","4641.4"
"0x8d26479606f33a99725297ee9b567eedecaedd594e1b6d599e8b46b2f31284b6","4055633","1500688833","7/22/2017 2:00:33 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x45083c507882cb7b638f660762b28e2f1a504f73","8750.09"
"0x056456bd4471290dc3e091388aedbf77b216a090f25e945e61f32e49d6491e77","4055644","1500689051","7/22/2017 2:04:11 AM","0x45083c507882cb7b638f660762b28e2f1a504f73","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","8750.09"
"0x2f33137fa7c57e10f4999d4b7971cab1ef96c6edf75c343e92836e140b7c1721","4055649","1500689241","7/22/2017 2:07:21 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","3781.299134"
"0x9fc4bd21f04bd0856c5e03a16fb3f5da437b1bc78a49194c925a48063f5969a5","4055649","1500689241","7/22/2017 2:07:21 AM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0x91e93e427f6191a25e92e7780d42532ebf5c4ab6","2174.642"
"0x9fe67565ca76888940ee4883cc3054d7d795b1681d204276be858aa7308e18e5","4055657","1500689434","7/22/2017 2:10:34 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3781.299134"
"0x3a1b0d9e03d2e937b222c62e90bceab85bd6155711b91efb0d12ecf4714ff003","4055657","1500689434","7/22/2017 2:10:34 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","7579.61606331"
"0x860a2736de6ece1aebf516cbab8809d49a9da6fded921d1a086f53638cde98e7","4055660","1500689530","7/22/2017 2:12:10 AM","0x91e93e427f6191a25e92e7780d42532ebf5c4ab6","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","2174.642"
"0x37b02ba85c6a498a06d080f1ead7fbbee2dfb262a4a6b1d9fa2d341b95642532","4055660","1500689530","7/22/2017 2:12:10 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1731.79115814"
"0xa0406ede440d3a7293d8270bf481eede6376c3b7b0bbff6c512f7ae28f4a9705","4055664","1500689608","7/22/2017 2:13:28 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","9311.40722145"
"0xcf87c9ef5cad64caf502c39582611ae825e4e08edf4d1b4349c7b949b274c9f6","4055668","1500689773","7/22/2017 2:16:13 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xedd8c505c808144f3fcace181cbc26f796b86b8d","9337.3"
"0xf3359fe0013325a06388e053da2def5970968a41a698b00f5bcde514f7f89f11","4055673","1500689864","7/22/2017 2:17:44 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x2897ed7c3253171ddf0353b3cad12e4630eaafca","15266.81539408"
"0x80fdfd6211ee26b588306de5743bb8c631596bfc3ac76db8b853319ff7f08ccd","4055679","1500689934","7/22/2017 2:18:54 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x2897ed7c3253171ddf0353b3cad12e4630eaafca","15849.69495812"
"0xeb7a2b1db412927e5c6d02b771460fd486c97369367385d305cdd3201781f1af","4055679","1500689934","7/22/2017 2:18:54 AM","0x6ca1b686e50851ea86636425653b088d8360532c","0x0fbd9543bf7e64b937b219b971d58d9838dc3a52","10100"
"0xe51662a1fa250216e92d5b362aad9363d49bae99b67c1fb52818cf6ea3e0bc04","4055688","1500690010","7/22/2017 2:20:10 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x74e795f7db375bfe7014253d172dcefa45c76db8","968.26505436"
"0xf04ffd0352c627707b07ffc38af37f5c1dc10170dae64b86877a2dee7598fbf1","4055690","1500690028","7/22/2017 2:20:28 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x5de261a82f89711bb73ad6e011562854474df1d6","299.1"
"0xae34b074095ac035a58dfd8ce1c7d16b14195d48f8a7da0250ce97bcac0ccf0f","4055694","1500690069","7/22/2017 2:21:09 AM","0xedd8c505c808144f3fcace181cbc26f796b86b8d","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","9337.3"
"0xd92320e75ba087ef6f292b36ead4d1b6c299194102d274346d0eb9a5a4edfc40","4055695","1500690103","7/22/2017 2:21:43 AM","0x55c92e3d58887284f9babc65d25d52c392751f6f","0xd96424034d1da9a4b809a7c6dfdca9a5f067ab02","86000"
"0x1b4ade1c6db07eb676213fd1570d539753153575c5a289dd64e48995efb77297","4055701","1500690221","7/22/2017 2:23:41 AM","0x0fbd9543bf7e64b937b219b971d58d9838dc3a52","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","10100"
"0xf1e6bc89c098561a849bff2e0542ff3080824b564f95fdd23d7f8d5e05165275","4055701","1500690221","7/22/2017 2:23:41 AM","0x74e795f7db375bfe7014253d172dcefa45c76db8","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","968.26505436"
"0x4c24910d5bf6de95938ef5cd8c6445dd21a2ba7d0d4f8c5d52f983dbc365a953","4055701","1500690221","7/22/2017 2:23:41 AM","0xd96424034d1da9a4b809a7c6dfdca9a5f067ab02","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","86000"
"0xdcf26c2296dba834ddfadaf7696be5dfa2ec8a66e79f4586d77c7fd5f484ff11","4055706","1500690285","7/22/2017 2:24:45 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1682.6512455"
"0xc79b135f4b410b73d780d24ec3956e6b7ca37f4888123229317d35faff72fad2","4055706","1500690285","7/22/2017 2:24:45 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x06e98b48146f7f89427f51a165c61115fe0b0c52","39.80024"
"0x1e8dad1259d5e5493a7aa16ddfbc7ba014bef4e58eebfd6040a42facabf6c2a0","4055711","1500690423","7/22/2017 2:27:03 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x45620a9506f2a5bbcbe05d33067022d732f4cb6f","19.99"
"0x13565fc9756fa166c51b20a62078879eeee67d58006bc7dad206aef347190606","4055713","1500690432","7/22/2017 2:27:12 AM","0xe54862299a152e3affd7b00838d20e364568d842","0x24084ad5e0c6bf86bb03017b7e892d17ddd1f728","11945"
"0x1b0fedf8a642d756380ab285f9a372a5a3e93178aac4cb212c9a3b0c06284d29","4055716","1500690497","7/22/2017 2:28:17 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1682.6512455"
"0xe09fcb3ef8b661e6ccb33cfba74274ef751c0689f0fbfb359f4a12d968826208","4055716","1500690497","7/22/2017 2:28:17 AM","0x06e98b48146f7f89427f51a165c61115fe0b0c52","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","39.80024"
"0x15b47cb702989d09dd194b4581ab44e9542a34b4e4b965d4089e70302469d53b","4055719","1500690546","7/22/2017 2:29:06 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x45620a9506f2a5bbcbe05d33067022d732f4cb6f","536.99"
"0xbd9b6a6f5b5fd45d818dceda886dcd8652db0af2a5893a87b9f65190b778464a","4055722","1500690601","7/22/2017 2:30:01 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0xef73148bdb8b4257a174c29576f95e0a8787ce37","413.755"
"0x95e4efeafeeabec031d5df3647c6d779a0a165f1eccf9e676f8accad4f7f4d15","4055722","1500690601","7/22/2017 2:30:01 AM","0x24084ad5e0c6bf86bb03017b7e892d17ddd1f728","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","11945"
"0x45fe22462f19594c031f1a12e990a3b1ddbce89ad96486db8a9a818b7f7934c5","4055725","1500690668","7/22/2017 2:31:08 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x008e807e14466bf6e2fefd22ce9595df15859081","9756.68188"
"0x49470804df5f7ae4dca75a353cdf18b48432cc3ce2537f46ba61ed2a5f2b6537","4055726","1500690681","7/22/2017 2:31:21 AM","0x4d9daa6433c921a63f8e8b29ef59ca68328e9620","0x3568bd84a0d6e99cca50ee4bf0f612f603eff48e","6440.46697574"
"0xd17fd7e517a5d99b923ccd42605e230fcbf931cd781362c97b9a7ef94f501a8f","4055727","1500690729","7/22/2017 2:32:09 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x88af7cea87b920645ee3cc9c61ac76d147b1822f","3988"
"0x56f2ba017ac79e230fc010011c72ad7f9910d9a59cfe72902747d7502dce1159","4055727","1500690729","7/22/2017 2:32:09 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xafea434e9c89582ff41d81c00fd39f0ff6038c23","20019.972421"
"0xb4e6e7574e381085b35a43a38e55b7e1b09aee27095e930a1f49803887ba544a","4055727","1500690729","7/22/2017 2:32:09 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x113a07d904599a4d4d1e1059da5cb0ce19ab9154","4105.1630532"
"0x1f1302e9eb398217c0c92b11b62700b2348c21c01ad7c1c3793e77ff1c724db8","4055729","1500690744","7/22/2017 2:32:24 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x020b54ae12b2076a143d62876dc5297e3b269002","1074.39711"
"0x2d45263e5ba67eb489812e6c18386007dfadd581cb25d5888dcae9d39e4e364b","4055732","1500690799","7/22/2017 2:33:19 AM","0x5e575279bf9f4acf0a130c186861454247394c06","0xf2957c1f5530342872297fdb08cdb5bec2d8edfc","1295.28588797"
"0xb5e161160484e15e8952d141cba7623a5d3ea9a59fc006ac34fec73433886663","4055733","1500690804","7/22/2017 2:33:24 AM","0x3568bd84a0d6e99cca50ee4bf0f612f603eff48e","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","6440.46697574"
"0x9fd974c69cd8b4471c9d5758a280cc92bb384ad84cb76e9ab331a57b27d58033","4055733","1500690804","7/22/2017 2:33:24 AM","0x88af7cea87b920645ee3cc9c61ac76d147b1822f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3988"
"0x018f1eca79a50f3e4b870aba801659deb1d3a625418307d760b7b7f051d5474d","4055734","1500690816","7/22/2017 2:33:36 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x5de261a82f89711bb73ad6e011562854474df1d6","513.1233978"
"0x2332913835191b0d7a745620e810cbb8dbac51102b28d302de8b4cd46064d505","4055736","1500690824","7/22/2017 2:33:44 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","4539.69113363"
"0x46189f2241fc91473009ab35910b048640f7996a5a23799c1c5480d3a451ab2e","4055738","1500690847","7/22/2017 2:34:07 AM","0x008e807e14466bf6e2fefd22ce9595df15859081","0x97a4da9051df120d27a52d4760c0745a93b4b58e","9756.6818"
"0x7d821c05fcb88662c300368598a1032cd4d0b92f43ce37987ce0456892c074df","4055744","1500690967","7/22/2017 2:36:07 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1490.01486537"
"0xdb212d7e05aceabacf636c23f528aefacae243f466ffee621d96ec4beb7070e5","4055744","1500690967","7/22/2017 2:36:07 AM","0x113a07d904599a4d4d1e1059da5cb0ce19ab9154","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","4105.1630532"
"0xe07da824651898e360ba9bad27f9fe5cb4afae4149b7c486227f68abdd458437","4055745","1500690968","7/22/2017 2:36:08 AM","0xf2957c1f5530342872297fdb08cdb5bec2d8edfc","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1295.28588797"
"0x8c163aaf934ae9dc782dceb317acf1ae4606bdb272d7b5d71c1dbb0edab61ef1","4055745","1500690968","7/22/2017 2:36:08 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","4539.69113363"
"0xf42f2158d9fc6579a7b5ea63c9b61c445e6e6a1df02608a503d25a88ec0248d7","4055745","1500690968","7/22/2017 2:36:08 AM","0x97a4da9051df120d27a52d4760c0745a93b4b58e","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","9756.6818"
"0x3e45b5dfd1a8762ae1e7229e1ecc9a9d82ebaff77411f3f9b701741b435b6024","4055746","1500690978","7/22/2017 2:36:18 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x06e98b48146f7f89427f51a165c61115fe0b0c52","2307.55793969"
"0xf8a4c7179699455d5d45e4342d505a9049bed8b47419d401f722441a40193e4a","4055747","1500691002","7/22/2017 2:36:42 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x60b4bf902e31c48fd3e3aed35a321381ae5693db","3374.845"
"0xb1226ff85677e1cad31d848ba597d6e7da5659fdf8c1aa7fe0b8d3683466b911","4055747","1500691002","7/22/2017 2:36:42 AM","0x8737305011408648c0c2fc6ff831d566fbaac483","0x8ef28ad8af68508d995fb9dab0db1c6adbe5dead","1174.466"
"0x43273f3cb3a361883b1b259740dd10156d0e192cb4ea3d47ee78a990042a68b9","4055749","1500691039","7/22/2017 2:37:19 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xa6736ca2161f01bec1664aa258ea1a00bf79c495","999.99"
"0xa83a8c02e2400c6c76a8d94f19495473f5cca21bec5341642cb647cb5d22118d","4055751","1500691068","7/22/2017 2:37:48 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1472.49166898"
"0x99656e38cec7eb76369bfec7262a2ef739aaf241175bb6872825e8c97a023cd1","4055754","1500691118","7/22/2017 2:38:38 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2962.50653435"
"0x66833aa76edb07879d44ab8927fdae2b01755af3383a062416914b152be2909c","4055754","1500691118","7/22/2017 2:38:38 AM","0x06e98b48146f7f89427f51a165c61115fe0b0c52","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2307.55793969"
"0x04b91c6c88f22bc9888fb044fb4406f2abbe9a643e93115ff8c7a5a71587c523","4055754","1500691118","7/22/2017 2:38:38 AM","0x8ef28ad8af68508d995fb9dab0db1c6adbe5dead","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1174.466"
"0xe7d140aff54540a20642345b362a1d6b62198309c5f2b0794607d573f1c9c28e","4055761","1500691195","7/22/2017 2:39:55 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","3635.10602545"
"0xda254c7da0eb38ef59cd61d6d3d879025d016cb55295d94f77506f5e1092df7d","4055764","1500691281","7/22/2017 2:41:21 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3635.10602545"
"0xb468eca415aa981a2a331ad824dfc54d37544444a4e80fca53f7592c34772a5a","4055765","1500691289","7/22/2017 2:41:29 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xa6736ca2161f01bec1664aa258ea1a00bf79c495","799.99"
"0x7c751914296d5aab52589cd3b727c88b50000774e7e34237b9cbd824592d5a4c","4055766","1500691318","7/22/2017 2:41:58 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","2047.52424827"
"0x78df66197ca385096b3ce58e1c777a6ef509434ece6b989ade6f7e2c34ffc73c","4055772","1500691392","7/22/2017 2:43:12 AM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0x505cd7e59a64487bfadd420a9913761edc9abaed","998"
"0x1b5de873ec16602fdac11bf061fa69b11e038d0016533dfd3c5ab73fdbc033c1","4055774","1500691404","7/22/2017 2:43:24 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2047.52424827"
"0x89a5829d23bab97b590d572ac6ef179929af253c5dd969c09b7e09a00a7d4812","4055776","1500691443","7/22/2017 2:44:03 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1395.53254462"
"0xcc8f49ce152b6f6e0b511841a2d3328ba8186f85d9b705c938ae4964507c0f69","4055787","1500691560","7/22/2017 2:46:00 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1395.53254462"
"0xffa34a40b5f0e4df54d0a487c3256219ee1223bd8794e4c3c5b2e9993beef0bf","4055791","1500691637","7/22/2017 2:47:17 AM","0x505cd7e59a64487bfadd420a9913761edc9abaed","0x8737305011408648c0c2fc6ff831d566fbaac483","998"
"0x41f9c8ceb29b8d26d9a9ef2999a4fb3a9aa8c455c1399183b246ccf9e901cfa1","4055793","1500691735","7/22/2017 2:48:55 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xa00dd6f8cfb2e70ddf5b430488e82c5595ad40d2","49.9"
"0x704f52d11133687393a34c74b20dfe5b0f8b6ebe912efd4f6ba3750bfbed751b","4055793","1500691735","7/22/2017 2:48:55 AM","0x5e575279bf9f4acf0a130c186861454247394c06","0x77eca664b63bb91354e303e68d885f7426d3f00b","636.42938254"
"0xa91b8d4f5b3f30d1c9aca35e0ba7a0d5bf318a141f70bca8cb109fb3971b74c8","4055794","1500691780","7/22/2017 2:49:40 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","3418.46848194"
